,id,created_at,cleaned_tweet
5950,1374718495963766784,2021-03-24 13:43:25+00:00,signed play use code get worth tokens play
5951,1358239845424852736,,
5952,1396848552714833920,2021-05-24 15:20:21+00:00,signed play use code get worth tokens play
5953,1393812482368491520,2021-05-16 06:16:06+00:00,signed play use code get worth tokens play
5954,1374714109036404736,2021-03-24 13:25:59+00:00,use code get worth tokens play
5955,1374713510043684864,2021-03-24 13:23:36+00:00,signed play use code get worth tokens play
5956,1390998373839249408,2021-05-08 11:53:50+00:00,impressed idea project utilizea trusted technologie compound aave want recommend everyone
5957,1376258039074975488,,
5958,1358275655830437888,2021-02-07 04:45:26+00:00,signed play use code get worth tokens play
5959,1374712386398035968,2021-03-24 13:19:08+00:00,signed play use code get worth tokens play
5960,1386712548825702400,2021-04-26 16:03:30+00:00,nicei signed play use code get worth tokens play
5961,1387469942174326784,2021-04-28 18:13:06+00:00,signed play use code get worth tokens play
5962,1395676880682946304,,
5963,1391092830571962368,2021-05-08 18:09:10+00:00,signed play use code get worth tokens play
5964,1390926443501088768,2021-05-08 07:08:00+00:00,tornado want miss summer got cmt limited edition raffle xdd
5965,1375711460202967040,2021-03-27 07:29:06+00:00,signed play use code get worth tokens play
5966,1375890997662646272,2021-03-27 19:22:31+00:00,signed play use code get worth tokens play
5967,1358341713878650880,2021-02-07 09:07:56+00:00,signed play use code get worth tokens play
5968,1358414406720385024,2021-02-07 13:56:47+00:00,signed play use code get worth tokens play
5969,1384872917968773120,2021-04-21 14:13:27+00:00,signed play use code get worth tokens play
5970,1389461397235322880,2021-05-04 06:06:26+00:00,tornado want miss summer got cmt limited edition raffle xdd
5971,1358414187274247936,,
5972,1358202006649863936,,
5973,1384856105407373312,2021-04-21 13:06:39+00:00,signed play use code get worth tokens play
5974,1375912401074262016,2021-03-27 20:47:34+00:00,signed play use code get worth tokens play
5975,1375911140933435136,,
5976,1374376002118242304,2021-03-23 15:02:28+00:00,signed play use code get worth tokens play
5977,1376486229605109504,,
5978,1386724143513677824,2021-04-26 16:49:34+00:00,signed play use code get worth tokens play
5979,1391275291192877056,2021-05-09 06:14:12+00:00,thank ypu guveway
5980,1376486115843000064,,
5981,1358238253619449856,2021-02-07 02:16:49+00:00,signed play use code get worth tokens play
5982,1358414067354931200,2021-02-07 13:55:26+00:00,signed play use code get worth tokens play
5983,1386926541204951040,2021-04-27 06:13:49+00:00,thank making opportunity nice details raxowas announced soon raxowas trying create new concept ecosystem
5984,1358415067323203584,2021-02-07 13:59:24+00:00,signed play use code get worth tokens play
5985,1389461710449283072,2021-05-04 06:07:41+00:00,signed play use code get worth tokens play
5986,1376496037787930624,2021-03-29 11:26:44+00:00,signed play use code get worth tokens play
5987,1375642143025360896,2021-03-27 02:53:39+00:00,signed play use code get worth tokens play
5988,1386737708630822912,2021-04-26 17:43:28+00:00,signed play use code get worth tokens play
5989,1384507491195637504,,
5990,1374375881515233280,2021-03-23 15:01:59+00:00,signed play use code get worth tokens play
5991,1375919624668151808,2021-03-27 21:16:16+00:00,signed play use code get worth tokens play
5992,1358416510755217408,2021-02-07 14:05:08+00:00,signed play use code get worth tokens play
5993,1375644029493374720,,
5994,1358416272367759104,,
5995,1375645626260713472,2021-03-27 03:07:30+00:00,signed play use code get worth tokens play
5996,1358280338993254400,2021-02-07 05:04:03+00:00,signed play use code get worth tokens play
5997,1390614354521772032,2021-05-07 10:27:53+00:00,good project signed play use code get worth tokens play
5998,1375916076798738432,2021-03-27 21:02:10+00:00,signed play use code get worth tokens play
5999,1384475784061009920,2021-04-20 11:55:23+00:00,signed play use code get worth tokens play
6000,1389462143800643584,2021-05-04 06:09:24+00:00,click link join project tornado want miss summer got cmt limited edition raffle xdd
6001,1388276464005619712,2021-04-30 23:37:56+00:00,tornado want miss summer got cmt limited edition raffle xdd
6002,1376485597208973312,2021-03-29 10:45:14+00:00,signed play use code get worth tokens play
6003,1393813399914516480,2021-05-16 06:19:44+00:00,signed play use code get worth tokens play
6004,1386866780933664768,2021-04-27 02:16:21+00:00,signed play use code get worth tokens play
6005,1375705726476226304,,
6006,1384509043146825728,2021-04-20 14:07:33+00:00,signed play use code get worth tokens play
6007,1375706257470853120,2021-03-27 07:08:25+00:00,signed play use code get worth tokens play
6008,1384733163071623168,2021-04-21 04:58:07+00:00,signed play use code get worth tokens play
6009,1386710670570229504,,
6010,1376246584497688320,,
6011,1375896115506253824,2021-03-27 19:42:51+00:00,signed play use code get worth tokens play
6012,1376248701388123904,,
6013,1397015682018123520,,
6014,1373663744010506240,2021-03-21 15:52:12+00:00,come play
6015,1376249138321317888,2021-03-28 19:05:38+00:00,signed play use code get worth tokens play
6016,1395571963335045120,2021-05-21 02:47:39+00:00,signed play use code get worth tokens play
6017,1386679011011608320,,
6018,1374735472539279104,,
6019,1396844027807297536,2021-05-24 15:02:22+00:00,project worth researching investment
6020,1374376815406448640,2021-03-23 15:05:42+00:00,signed play use code get worth tokens play
6021,1358466212175482880,2021-02-07 17:22:38+00:00,signed play use code get worth tokens play
6022,1358411026060857088,,
6023,1374738371357073408,2021-03-24 15:02:23+00:00,signed play use code get worth tokens play
6024,1358413046083821568,2021-02-07 13:51:22+00:00,signed play use code get worth tokens play
6025,1386710564802420736,2021-04-26 15:55:37+00:00,signed play use code get worth tokens play
6026,1358412996653948928,2021-02-07 13:51:11+00:00,signed play use code get worth tokens play
6027,1374376171547152384,2021-03-23 15:03:08+00:00,signed play use code get worth tokens play
6028,1395393618031095808,2021-05-20 14:58:58+00:00,signed play use code get worth tokens play
6029,1376244418194329600,2021-03-28 18:46:53+00:00,signed play use code get worth tokens play
6030,1358412948503339008,2021-02-07 13:50:59+00:00,good project signed play use code get worth tokens play join link
6031,1389460916673171456,2021-05-04 06:04:32+00:00,signed play use code get worth tokens play
6032,1384746300378423296,2021-04-21 05:50:20+00:00,signed play use code get worth tokens play
6033,1358238826708172800,2021-02-07 02:19:05+00:00,signed play use code get worth tokens play
6034,1387442645325205504,2021-04-28 16:24:38+00:00,signed play use code get worth tokens play
6035,1395445999691313152,2021-05-20 18:27:07+00:00,impressed idea project utilizea trusted technologie compound aave
6036,1358412492972711936,2021-02-07 13:49:11+00:00,signed play use code get worth tokens play
6037,1358411734210408448,2021-02-07 13:46:10+00:00,signed play use code get worth tokens play
6038,1358411163839717120,,
6039,1358239590855790336,,
6040,1358467835689852928,2021-02-07 17:29:05+00:00,signed play use code get worth tokens play
6041,1396909243689848832,2021-05-24 19:21:31+00:00,signed play use code get worth tokens play
6042,1375568178575777536,,
6043,1374088090608939008,2021-03-22 19:58:24+00:00,signed play use code get worth tokens play
6044,1372089741059973120,2021-03-17 07:37:41+00:00,another giveaway winners get share fan crypto tokens trying luck takes less minutes
6045,1372089764623523840,2021-03-17 07:37:46+00:00,another giveaway winners get share fan crypto tokens trying luck takes less minutes
6046,1376596984065327104,2021-03-29 18:07:51+00:00,signed play use code get worth tokens play
6047,1374365024026693632,2021-03-23 14:18:50+00:00,signed play use code get worth tokens play
6048,1372089810102284288,2021-03-17 07:37:57+00:00,another giveaway winners get share fan crypto tokens trying luck takes less minutes
6049,1384594719292805120,2021-04-20 19:48:00+00:00,signed play use code get worth tokens play
6050,1376215601488666624,2021-03-28 16:52:22+00:00,signed play use code get worth tokens play
6051,1372089844592218112,2021-03-17 07:38:05+00:00,another giveaway winners get share fan crypto tokens trying luck takes less minutes
6052,1372089874786840320,,
6053,1376592751836336128,2021-03-29 17:51:02+00:00,signed play use code get worth tokens play
6054,1376592312474628096,2021-03-29 17:49:17+00:00,signed play use code get worth tokens play
6055,1372090280141225984,2021-03-17 07:39:49+00:00,another giveaway winners get share fan crypto tokens trying luck takes less minutes
6056,1372090787920543488,,
6057,1358322537579433984,2021-02-07 07:51:44+00:00,signed play use code get worth tokens play
6058,1376600022708592640,2021-03-29 18:19:56+00:00,signed play use code get worth tokens play
6059,1358581909031440384,2021-02-08 01:02:23+00:00,signed play use code get worth tokens play
6060,1372088634052988928,2021-03-17 07:33:17+00:00,another giveaway winners get share fan crypto tokens trying luck takes less minutes
6061,1358256401638846464,2021-02-07 03:28:55+00:00,signed play use code get worth tokens play
6062,1372085166282207232,2021-03-17 07:19:30+00:00,another giveaway winners get share fan crypto tokens trying luck takes less minutes
6063,1374807997860352000,2021-03-24 19:39:04+00:00,signed play mwr aa use code get worth tokens play
6064,1387455817113235456,2021-04-28 17:16:59+00:00,signed play use code get worth tokens play
6065,1374364274743643904,,
6066,1386622531805716480,2021-04-26 10:05:48+00:00,signed play use code get worth tokens play
6067,1372085612237316096,2021-03-17 07:21:16+00:00,another giveaway winners get share fan crypto tokens trying luck takes less minutes
6068,1396913962042658816,2021-05-24 19:40:16+00:00,signed play use code get worth tokens play
6069,1376211199780528128,2021-03-28 16:34:53+00:00,signed play use code get worth tokens play
6070,1372085785709604864,2021-03-17 07:21:58+00:00,another giveaway winners get share fan crypto tokens trying luck takes less minutes
6071,1375465896123113472,2021-03-26 15:13:19+00:00,signed play use code get worth tokens play
6072,1372085800146374656,2021-03-17 07:22:01+00:00,another giveaway winners get share fan crypto tokens trying luck takes less minutes
6073,1372086149578059520,,
6074,1374364438933860352,2021-03-23 14:16:31+00:00,signed play use code get worth tokens play
6075,1372086342021083136,2021-03-17 07:24:10+00:00,another giveaway winners get share fan crypto tokens trying luck takes less minutes
6076,1376589659065757696,2021-03-29 17:38:45+00:00,signed play use code get worth tokens play
6077,1358585331864469504,2021-02-08 01:15:59+00:00,signed play use code get worth tokens play
6078,1372091350716387328,2021-03-17 07:44:04+00:00,another giveaway winners get share fan crypto tokens trying luck takes less minutes
6079,1372091694024302336,,
6080,1376584706653818880,2021-03-29 17:19:04+00:00,signed play use code get worth tokens play
6081,1358323812757082112,2021-02-07 07:56:48+00:00,signed play use code get worth tokens play
6082,1358286191376932864,2021-02-07 05:27:18+00:00,signed play use code get worth tokens play
6083,1384841732039323648,2021-04-21 12:09:32+00:00,signed play use code get worth tokens play
6084,1376219443454385920,,
6085,1358324064683630336,,
6086,1376584985625432064,2021-03-29 17:20:10+00:00,signed play use code get worth tokens play
6087,1374792530898911232,2021-03-24 18:37:36+00:00,signed play use code get worth tokens play
6088,1358571876780551936,,
6089,1386945130360303616,2021-04-27 07:27:41+00:00,signed play use code get worth tokens play
6090,1386881255027875840,2021-04-27 03:13:52+00:00,signed play use code get worth tokens play
6091,1358259509886550016,2021-02-07 03:41:17+00:00,signed play use code get worth tokens play
6092,1375492074615767040,2021-03-26 16:57:20+00:00,signed play use code get worth tokens play
6093,1374792482832191488,2021-03-24 18:37:24+00:00,signed play use code get worth tokens play
6094,1358324232934064128,2021-02-07 07:58:28+00:00,signed play use code get worth tokens play
6095,1372937725041516288,,
6096,1372094087092973568,2021-03-17 07:54:57+00:00,another giveaway winners get share fan crypto tokens trying luck takes less minutes
6097,1372094045623877632,2021-03-17 07:54:47+00:00,another giveaway winners get share fan crypto tokens trying luck takes less minutes
6098,1372093117852119040,2021-03-17 07:51:06+00:00,another giveaway winners get share fan crypto tokens trying luck takes less minutes
6099,1374365520019873536,,
6100,1376588552633380864,2021-03-29 17:34:21+00:00,signed play use code get worth tokens play
6101,1376588306838736896,2021-03-29 17:33:22+00:00,signed play use code get worth tokens play
6102,1386581188761030656,2021-04-26 07:21:31+00:00,signed play use code get worth tokens play
6103,1376217775333597184,2021-03-28 17:01:01+00:00,signed play use code get worth tokens play
6104,1386890666181992448,2021-04-27 03:51:16+00:00,# signed play use code worth tokens play # #
6105,1372093180284260352,2021-03-17 07:51:21+00:00,another giveaway winners get share fan crypto tokens trying luck takes less minutes
6106,1374365800346263552,2021-03-23 14:21:55+00:00,signed play use code get worth tokens play
