,id,created_at,cleaned_tweet
8566,1398217760925093888,2021-05-28 10:01:06+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8567,1394010811933204480,2021-05-16 19:24:11+00:00,baby shark crypto legend trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8568,1393576031840133120,2021-05-15 14:36:32+00:00,introduced known doo doo doo let go buy doo let go share doo doo doo doo let go moon doo doo doo doo
8569,1398917535441965056,2021-05-30 08:21:45+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8570,1391066936935518208,2021-05-08 16:26:17+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8571,1393612448440012800,2021-05-15 17:01:14+00:00,sharkbaby shark crypto legend trendy two great things come along together musical score baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8572,1390972210282598400,2021-05-08 10:09:52+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8573,1391067154817052672,2021-05-08 16:27:09+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8574,1390725798835867648,2021-05-07 17:50:43+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part excited guys
8575,1393576017936076800,2021-05-15 14:36:28+00:00,baby shark moon
8576,1398916950118440704,,
8577,1378438081355816704,,
8578,1390971847676633088,2021-05-08 10:08:26+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8579,1392489668218814464,2021-05-12 14:39:42+00:00,let go moon
8580,1390717583641435904,,
8581,1398916743423094784,2021-05-30 08:18:36+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8582,1393612513497944064,2021-05-15 17:01:29+00:00,let goo buy baby shark coin
8583,1394253233753784320,2021-05-17 11:27:29+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8584,1394252940110565120,,
8585,1396503314624237568,2021-05-23 16:28:30+00:00,definitely going huge glad part
8586,1391763403866210304,2021-05-10 14:33:47+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
8587,1393747328670986240,2021-05-16 01:57:12+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8588,1391068209529323520,2021-05-08 16:31:20+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8589,1394253355849904128,2021-05-17 11:27:58+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8590,1398915103764873216,2021-05-30 08:12:05+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8591,1398915022160470016,2021-05-30 08:11:46+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8592,1390717187434811136,,
8593,1393745307817684736,,
8594,1395833995598827520,2021-05-21 20:08:52+00:00,go moon
8595,1390716827907493888,2021-05-07 17:15:04+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
8596,1398914203327426304,,
8597,1396849446931943424,2021-05-24 15:23:55+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part reset
8598,1398914168896442368,2021-05-30 08:08:23+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8599,1393613440996966400,2021-05-15 17:05:11+00:00,come bruh baby shark
8600,1391077016250683136,,
8601,1391708915944103936,2021-05-10 10:57:16+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
8602,1398913965128785920,2021-05-30 08:07:34+00:00,definitely going huge
8603,1390716873482719232,2021-05-07 17:15:15+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
8604,1390716646524735488,2021-05-07 17:14:21+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
8605,1393613446260743936,,
8606,1398006328254033920,2021-05-27 20:00:57+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
8607,1391078345417236480,2021-05-08 17:11:37+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8608,1391078758933700608,2021-05-08 17:13:15+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8609,1398216303563870208,2021-05-28 09:55:19+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8610,1396090576936730624,2021-05-22 13:08:26+00:00,good projects area baby
8611,1398913826326646784,2021-05-30 08:07:01+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8612,1393744834842677248,2021-05-16 01:47:17+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8613,1393575669410369536,2021-05-15 14:35:05+00:00,baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo globe meridians
8614,1398913678703923200,2021-05-30 08:06:26+00:00,go moon
8615,1399413997934321664,2021-05-31 17:14:31+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
8616,1395834411707355136,2021-05-21 20:10:31+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8617,1393613326828068864,2021-05-15 17:04:43+00:00,go moon
8618,1399294382465949696,2021-05-31 09:19:13+00:00,buy like
8619,1395220470673203200,2021-05-20 03:30:56+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8620,1393612606003453952,2021-05-15 17:01:51+00:00,trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo
8621,1398005072882114304,,
8622,1398915004267515904,2021-05-30 08:11:42+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8623,1396048342874869504,,
8624,1398914923095281664,2021-05-30 08:11:22+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
8625,1391709407495421952,2021-05-10 10:59:14+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
8626,1393823586117242880,2021-05-16 07:00:13+00:00,baby shark baby shark
8627,1390717163858796288,,
8628,1390717086347927552,2021-05-07 17:16:06+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
8629,1395513301275000064,,
8630,1393746128223408128,2021-05-16 01:52:26+00:00,let join
8631,1393612864062033920,2021-05-15 17:02:53+00:00,baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo actually like song project high potential soon go moon
8632,1390969174151901184,2021-05-08 09:57:48+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8633,1391074617490493440,2021-05-08 16:56:48+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8634,1391074793496006656,2021-05-08 16:57:30+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8635,1393612878519750656,2021-05-15 17:02:56+00:00,baby shark
8636,1390717021973712896,2021-05-07 17:15:50+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
8637,1393613044089950208,2021-05-15 17:03:36+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8638,1393745835750350848,2021-05-16 01:51:16+00:00,baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8639,1391075619576836096,2021-05-08 17:00:47+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8640,1398914346445537280,2021-05-30 08:09:05+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
8641,1393613228584800256,2021-05-15 17:04:20+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8642,1393747367409508352,2021-05-16 01:57:21+00:00,good doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8643,1393608806144176128,2021-05-15 16:46:46+00:00,lets go good project know baby shark song yeah like going moon doo doo doo doo
8644,1394474310572515328,2021-05-18 02:05:58+00:00,project easy remember must good baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8645,1397960293959966720,2021-05-27 16:58:01+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8646,1390980891489443840,2021-05-08 10:44:22+00:00,introduced known project feel proud part project wish
8647,1393606722263076864,2021-05-15 16:38:29+00:00,great excellent project also great baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo
8648,1398244841838899200,2021-05-28 11:48:43+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8649,1391713717125935104,2021-05-10 11:16:21+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
8650,1393608027199074304,2021-05-15 16:43:40+00:00,great fun part project like baby shark doo doo doo song
8651,1393607989060202496,2021-05-15 16:43:31+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8652,1390980710475845632,2021-05-08 10:43:39+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8653,1391050647785537536,2021-05-08 15:21:33+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8654,1393578247795798016,2021-05-15 14:45:20+00:00,great team inspiration innovative approaches towards achieving project goals visions glad part
8655,1391713738642714624,2021-05-10 11:16:26+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
8656,1393606740759953408,2021-05-15 16:38:33+00:00,good project supported strong team project potential baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8657,1390978523137863680,2021-05-08 10:34:57+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8658,1391715452296916736,,
8659,1390978277402058752,2021-05-08 10:33:59+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8660,1391715450464075520,,
8661,1393751326312464384,2021-05-16 02:13:05+00:00,good project supported strong team baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8662,1393607042808487936,2021-05-15 16:39:45+00:00,feel proud part project wish best baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
